,index,상품명,수익률,위험도,상품유형
1152,1016,e-정기예금,2.1,4.721001968807681,예금
1153,1017,e-정기예금,1.2,4.721001968807681,예금
1154,1018,e-정기예금,2.1,4.721001968807681,예금
1155,1019,e-정기예금,2.1,4.721001968807681,예금
1156,1020,e-정기예금,2.1,4.721001968807681,예금
1157,1021,m-정기예금,1.2,4.721001968807681,예금
1158,1022,m-정기예금,2.1,4.721001968807681,예금
1159,1023,m-정기예금,2.1,4.721001968807681,예금
1160,1024,m-정기예금,2.1,4.721001968807681,예금
1161,1025,m-정기예금,1.2,4.721001968807681,예금
1162,1026,m-정기예금,2.1,4.721001968807681,예금
1163,1027,m-정기예금,2.1,4.721001968807681,예금
1164,1028,m-정기예금,2.1,4.721001968807681,예금
1165,1029,OK정기예금,1.9,5.347738116232732,예금
1166,1030,OK정기예금,1.9,5.347738116232732,예금
1167,1031,OK안심정기예금(변동금리),2,5.347738116232732,예금
1168,1032,OK안심정기예금(변동금리),2,5.347738116232732,예금
1169,1033,OK안심정기예금(변동금리),2,5.347738116232732,예금
1170,1034,OK안심정기예금(변동금리),2,5.347738116232732,예금
1171,1035,OK안심정기예금(변동금리),2,5.347738116232732,예금
1172,1036,OK안심정기예금(변동금리),2,5.347738116232732,예금
0,0,스무살 우리 적금(정액·자유),1.7,0.24049093334828925,적금
1,1,스무살 우리 적금(정액·자유),1.8,0.24049093334828925,적금
2,2,스무살 우리 적금(정액·자유),1.9,0.24049093334828925,적금
3,3,스무살 우리 적금(정액·자유),1.7,0.24049093334828925,적금
4,4,스무살 우리 적금(정액·자유),1.8,0.24049093334828925,적금
5,5,스무살 우리 적금(정액·자유),1.9,0.24049093334828925,적금
6,6,우리 Magic6 적금,1.5,0.24049093334828925,적금
7,7,"시니어플러스우리적금
(증여우대형)",1.05,0.24049093334828925,적금
8,8,우리아이행복적금(12개월회전식),0.7,0.24049093334828925,적금
9,9,우리SUPER주거래적금,0.8,0.24049093334828925,적금
10,10,우리SUPER주거래적금,0.7,0.24049093334828925,적금
11,11,우리SUPER주거래적금,0.6,0.24049093334828925,적금
12,12,우리SUPER주거래적금,1,0.24049093334828925,적금
13,13,우리SUPER주거래적금,0.9,0.24049093334828925,적금
14,14,우리SUPER주거래적금,0.8,0.24049093334828925,적금
15,15,WON적금,1.9,0.24049093334828925,적금
16,16,WON적금,1.9,0.24049093334828925,적금
17,17,퍼스트가계적금,1,0.20732462144324248,적금
18,18,퍼스트가계적금,1.3,0.20732462144324248,적금
19,19,퍼스트가계적금,1.4,0.20732462144324248,적금
20,20,퍼스트가계적금,1.45,0.20732462144324248,적금
21,21,퍼스트가계적금,0.95,0.20732462144324248,적금
22,22,퍼스트가계적금,1.1,0.20732462144324248,적금
23,23,퍼스트가계적금,1.2,0.20732462144324248,적금
24,24,퍼스트가계적금,1.25,0.20732462144324248,적금
25,25,SC행복적금,3.3,0.20732462144324248,적금
26,26,씨티더드림적금,2,0.30197150456877864,적금
27,27,씨티더드림적금,1.8,0.30197150456877864,적금
28,28,씨티더드림적금,1.7,0.30197150456877864,적금
29,29,씨티더드림적금,1.5,0.30197150456877864,적금
30,30,내손안에 적금,1.01,0.4902474234327298,적금
31,31,내손안에 적금,1.03,0.4902474234327298,적금
32,32,내손안에 적금,1.05,0.4902474234327298,적금
33,33,마이(my)적금,1.01,0.4902474234327298,적금
34,34,마이(my)적금,1.03,0.4902474234327298,적금
35,35,마이(my)적금,1.05,0.4902474234327298,적금
36,36,영플러스적금,1.21,0.4902474234327298,적금
37,37,내가만든 보너스적금,1.05,0.4902474234327298,적금
38,38,내가만든 보너스적금,1.35,0.4902474234327298,적금
39,39,IM스마트적금,1.1,0.4902474234327298,적금
40,40,IM스마트적금,1.05,0.4902474234327298,적금
41,41,IM스마트적금,1,0.4902474234327298,적금
42,42,IM스마트적금,0.75,0.4902474234327298,적금
43,43,"SUM
포인트적금",0.2,0.5491741645452597,적금
44,44,"SUM
포인트적금",0.3,0.5491741645452597,적금
45,45,"걷고싶은
갈맷길적금",0.65,0.5491741645452597,적금
46,46,"걷고싶은
갈맷길적금",0.85,0.5491741645452597,적금
47,47,"걷고싶은
갈맷길적금",0.95,0.5491741645452597,적금
48,48,"걷고싶은
갈맷길적금",1.05,0.5491741645452597,적금
49,49,"Simple
정기적금",0.8,0.5491741645452597,적금
50,50,"Simple
정기적금",0.9,0.5491741645452597,적금
51,51,"Simple
정기적금",1,0.5491741645452597,적금
52,52,담뱃값 적금,0.8,0.5491741645452597,적금
53,53,KJB주거래적금2,0.7,0.21614613488029208,적금
54,54,KJB주거래적금2,0.6,0.21614613488029208,적금
55,55,KJB주거래적금2,0.5,0.21614613488029208,적금
56,56,KJB주거래적금2,1,0.21614613488029208,적금
57,57,KJB주거래적금2,0.9,0.21614613488029208,적금
58,58,KJB주거래적금2,0.8,0.21614613488029208,적금
59,59,해피라이프여행스케치적금3,0.7,0.21614613488029208,적금
60,60,해피라이프여행스케치적금3,1,0.21614613488029208,적금
61,61,해피라이프여행스케치적금3,1.1,0.21614613488029208,적금
62,62,해피라이프여행스케치적금3,1.2,0.21614613488029208,적금
63,63,해피라이프여행스케치적금3,0.4,0.21614613488029208,적금
64,64,해피라이프여행스케치적금3,0.7,0.21614613488029208,적금
65,65,해피라이프여행스케치적금3,0.8,0.21614613488029208,적금
66,66,해피라이프여행스케치적금3,0.9,0.21614613488029208,적금
67,67,쏠쏠한마이쿨적금,1.2,0.21614613488029208,적금
68,68,행복을 가꾸는통장,0.9,0.3736846516355517,적금
69,69,행복을 가꾸는통장,0.8,0.3736846516355517,적금
70,70,행복을 가꾸는통장,0.7,0.3736846516355517,적금
71,71,모아모아월복리적금,0.8,0.3736846516355517,적금
72,72,jBANK 저금통적금,0.7,0.3736846516355517,적금
73,73,jBANK 저금통적금,0.9,0.3736846516355517,적금
74,74,사이버우대매일부금,0.5,0.3736846516355517,적금
75,75,사이버우대매일부금,0.7,0.3736846516355517,적금
76,76,사이버우대매일부금,0.75,0.3736846516355517,적금
77,77,사이버우대매일부금,0.85,0.3736846516355517,적금
78,78,JB 다이렉트적금,1.05,0.3986289923144519,적금
79,79,JB 다이렉트적금,1.15,0.3986289923144519,적금
80,80,JB 다이렉트적금,1.2,0.3986289923144519,적금
81,81,JB 여행스토리 적금,0.8,0.3986289923144519,적금
82,82,JB 여행스토리 적금,0.75,0.3986289923144519,적금
83,83,JB 여행스토리 적금,0.7,0.3986289923144519,적금
84,84,JB아이꿈적금,0.8,0.3986289923144519,적금
85,85,"JB주거래적금
(단리형)",0.7,0.3986289923144519,적금
86,86,"JB주거래적금
(단리형)",0.75,0.3986289923144519,적금
87,87,"JB주거래적금
(단리형)",0.8,0.3986289923144519,적금
88,88,JB마이플랜적금,0.6,0.3986289923144519,적금
89,89,JB마이플랜적금,0.8,0.3986289923144519,적금
90,90,JB마이플랜적금,0.9,0.3986289923144519,적금
91,91,건강한둘레길적금,0.9,0.5508967127087274,적금
92,92,건강한둘레길적금,1,0.5508967127087274,적금
93,93,건강한둘레길적금,1.15,0.5508967127087274,적금
94,94,BNK더조은자유적금,1.2,0.5508967127087274,적금
95,95,BNK더조은자유적금,1.1,0.5508967127087274,적금
96,96,BNK더조은자유적금,0.8,0.5508967127087274,적금
97,97,주니어Dream적금,0.9,0.5508967127087274,적금
98,98,주니어Dream적금,1,0.5508967127087274,적금
99,99,주니어Dream적금,1.1,0.5508967127087274,적금
100,100,주거래프리미엄적금,0.9,0.5508967127087274,적금
101,101,주거래프리미엄적금,0.95,0.5508967127087274,적금
102,102,주거래프리미엄적금,1,0.5508967127087274,적금
103,103,IBK D-day적금 (자유적립식),0.8,0.7721195668182479,적금
104,104,IBK D-day적금 (자유적립식),1,0.7721195668182479,적금
105,105,IBK 첫만남통장,1,0.7721195668182479,적금
106,106,IBK늘푸른하늘통장,0.8,0.7721195668182479,적금
107,107,IBK늘푸른하늘통장,0.75,0.7721195668182479,적금
108,108,IBK늘푸른하늘통장,0.7,0.7721195668182479,적금
109,109,KDBdream 자유적금,0.93,1.8672261961859504,적금
110,110,KDBdream 자유적금,1.03,1.8672261961859504,적금
111,111,KDBdream 자유적금,1.18,1.8672261961859504,적금
112,112,정기적금,0.8,1.8672261961859504,적금
113,113,정기적금,0.9,1.8672261961859504,적금
114,114,정기적금,1.05,1.8672261961859504,적금
115,115,정기적금,1.1,1.8672261961859504,적금
116,116,KDB Hi 자유적금,0.94,1.8672261961859504,적금
117,117,KDB Hi 자유적금,1.09,1.8672261961859504,적금
118,118,KDB Hi 자유적금,1.25,1.8672261961859504,적금
119,119,KB내맘대로적금,1.4,0.21737719424717622,적금
120,120,KB내맘대로적금,1.2,0.21737719424717622,적금
121,121,KB내맘대로적금,1.1,0.21737719424717622,적금
122,122,KB내맘대로적금,0.7,0.21737719424717622,적금
123,123,KB 1코노미 스마트적금,0.85,0.21737719424717622,적금
124,124,KB 1코노미 스마트적금,1.25,0.21737719424717622,적금
125,125,KB 1코노미 스마트적금,1.35,0.21737719424717622,적금
126,126,KB 1코노미 스마트적금,1.55,0.21737719424717622,적금
127,127,KB펫코노미적금,1.25,0.21737719424717622,적금
128,128,KB펫코노미적금,1.35,0.21737719424717622,적금
129,129,KB펫코노미적금,1.55,0.21737719424717622,적금
130,130,KB선생님든든적금,0.65,0.21737719424717622,적금
131,131,KB선생님든든적금,1.15,0.21737719424717622,적금
132,132,KB선생님든든적금,1.15,0.21737719424717622,적금
133,133,KB선생님든든적금,1.25,0.21737719424717622,적금
134,134,KB Young Youth 적금,0.85,0.21737719424717622,적금
135,135,KB맑은하늘적금,0.9,0.21737719424717622,적금
136,136,KB맑은하늘적금,1,0.21737719424717622,적금
137,137,KB맑은하늘적금,1.1,0.21737719424717622,적금
138,138,KB마이핏적금,1.1,0.21737719424717622,적금
139,139,KB Smart★폰적금,0.55,0.21737719424717622,적금
140,140,KB Smart★폰적금,0.95,0.21737719424717622,적금
141,141,KB Smart★폰적금,1.05,0.21737719424717622,적금
142,142,KB Smart★폰적금,1.25,0.21737719424717622,적금
143,143,신한 마이홈 적금,1.2,0.2538440023508843,적금
144,144,신한스마트적금,1.6,0.2538440023508843,적금
145,145,신한 새희망적금,2.2,0.2538440023508843,적금
146,146,신한 헬스플러스 적금,1.1,0.2538440023508843,적금
147,147,신한 헬스플러스 적금,1.2,0.2538440023508843,적금
148,148,"신한 주거래 드림 
적금",0.9,0.2538440023508843,적금
149,149,"신한 주거래 드림 
적금",1,0.2538440023508843,적금
150,150,"신한 주거래 드림 
적금",1.1,0.2538440023508843,적금
151,151,신한 첫거래 세배드림 적금,0.8,0.2538440023508843,적금
152,152,신한 S드림(DREAM) 적금,0.55,0.2538440023508843,적금
153,153,신한 S드림(DREAM) 적금,0.6,0.2538440023508843,적금
154,154,신한 S드림(DREAM) 적금,0.65,0.2538440023508843,적금
155,155,신한 S드림(DREAM) 적금,0.75,0.2538440023508843,적금
156,156,신한 S드림(DREAM) 적금,0.45,0.2538440023508843,적금
157,157,신한 S드림(DREAM) 적금,0.5,0.2538440023508843,적금
158,158,신한 S드림(DREAM) 적금,0.55,0.2538440023508843,적금
159,159,신한 S드림(DREAM) 적금,0.65,0.2538440023508843,적금
160,160,NH가고싶은 대한민국 적금,0.7,0.2951899410934294,적금
161,161,올원 5늘도 적금,0.5,0.2951899410934294,적금
162,162,NH1934월복리적금,0.5,0.2951899410934294,적금
163,163,NH1934월복리적금,0.6,0.2951899410934294,적금
164,164,NH1934월복리적금,0.65,0.2951899410934294,적금
165,165,법사랑플러스적금,0.94,0.2951899410934294,적금
166,166,법사랑플러스적금,0.97,0.2951899410934294,적금
167,167,법사랑플러스적금,1.05,0.2951899410934294,적금
168,168,NH직장인월복리적금,0.94,0.2951899410934294,적금
169,169,NH직장인월복리적금,0.97,0.2951899410934294,적금
170,170,NH직장인월복리적금,1.05,0.2951899410934294,적금
171,171,e-금리우대적금,1.24,0.2951899410934294,적금
172,172,e-금리우대적금,1.27,0.2951899410934294,적금
173,173,e-금리우대적금,1.36,0.2951899410934294,적금
174,174,내집마련 더블업적금,1.1,0.20999224274638717,적금
175,175,내집마련 더블업적금,1.1,0.20999224274638717,적금
176,176,"주거래하나 
월복리 
적금",1.1,0.20999224274638717,적금
177,177,"주거래하나 
월복리 
적금",1.2,0.20999224274638717,적금
178,178,"주거래하나 
월복리 
적금",1.4,0.20999224274638717,적금
179,179,하나원큐적금,0.7,0.20999224274638717,적금
180,180,하나아동수당 적금,0.25,0.20999224274638717,적금
181,181,하나아동수당 적금,0.35,0.20999224274638717,적금
182,182,하나아동수당 적금,0.55,0.20999224274638717,적금
183,183,코드K 자유적금,1.8,2.649019938460914,적금
184,184,코드K 자유적금,1.85,2.649019938460914,적금
185,185,코드K 자유적금,1.9,2.649019938460914,적금
186,186,주거래우대 자유적금,1.45,2.649019938460914,적금
187,187,주거래우대 자유적금,1.4,2.649019938460914,적금
188,188,주거래우대 자유적금,1.35,2.649019938460914,적금
189,189,주거래우대 자유적금,1.15,2.649019938460914,적금
190,190,더플러스정액적금,1.1,0.3036582988855879,적금
191,191,더플러스정액적금,1.2,0.3036582988855879,적금
192,192,더플러스정액적금,1.3,0.3036582988855879,적금
193,193,Sh평생주거래우대적금,1.1,0.3036582988855879,적금
194,194,Sh평생주거래우대적금,1.2,0.3036582988855879,적금
195,195,Sh평생주거래우대적금,1.3,0.3036582988855879,적금
196,196,Sh보고싶다!명태야적금Ⅱ(개인),1,0.3036582988855879,적금
197,197,Sh보고싶다!명태야적금Ⅱ(개인),1.1,0.3036582988855879,적금
198,198,Sh보고싶다!명태야적금Ⅱ(개인),1.2,0.3036582988855879,적금
199,199,"Sh해양플라스틱Zero!적금
(정액적립식)",1.9,0.3036582988855879,적금
200,200,"Sh해양플라스틱Zero!적금
(정액적립식)",1.8,0.3036582988855879,적금
201,201,"Sh해양플라스틱Zero!적금
(정액적립식)",1.7,0.3036582988855879,적금
202,202,헤이(Hey)적금(정액적립식),1.1,0.3036582988855879,적금
203,203,헤이(Hey)적금(정액적립식),1.3,0.3036582988855879,적금
204,204,Sh월복리자유적금,0.6,0.3036582988855879,적금
205,205,Sh월복리자유적금,0.65,0.3036582988855879,적금
206,206,Sh월복리자유적금,0.7,0.3036582988855879,적금
207,207,"Sh해양플라스틱Zero!적금
(자유적립식)",1.9,0.3036582988855879,적금
208,208,"Sh해양플라스틱Zero!적금
(자유적립식)",2,0.3036582988855879,적금
209,209,"Sh해양플라스틱Zero!적금
(자유적립식)",2.1,0.3036582988855879,적금
210,210,헤이(Hey)적금(자유적립식),1.1,0.3036582988855879,적금
211,211,헤이(Hey)적금(자유적립식),1.3,0.3036582988855879,적금
212,212,카카오뱅크 자유적금,0.9,0.17707645817691212,적금
213,213,카카오뱅크 자유적금,1.1,0.17707645817691212,적금
214,214,카카오뱅크 자유적금,1.2,0.17707645817691212,적금
215,215,카카오뱅크 자유적금,1.3,0.17707645817691212,적금
216,0,정기적금,1.6,4.05878156475562,적금
217,1,정기적금,2.2,4.05878156475562,적금
218,2,정기적금,2.2,4.05878156475562,적금
219,3,정기적금,2.3,4.05878156475562,적금
220,4,직장인우대적금,2.6,4.05878156475562,적금
221,5,직장인우대적금,2.7,4.05878156475562,적금
222,6,직장인우대적금,2.8,4.05878156475562,적금
223,7,정기적금,2,1.6000679739733807,적금
224,8,정기적금,2.1,1.6000679739733807,적금
225,9,정기적금,2.2,1.6000679739733807,적금
226,10,정기적금,1.5,1.6000679739733807,적금
227,11,정기적금,1.5,1.6000679739733807,적금
228,12,정기적금,1.5,1.6000679739733807,적금
229,13,정기적금,1.8,0.27869458135223274,적금
230,14,정기적금,2.3,0.27869458135223274,적금
231,15,정기적금,2.4,0.27869458135223274,적금
232,16,정기적금,2.5,0.27869458135223274,적금
233,17,DreamBig정기적금(10만원),3.1,0.27869458135223274,적금
234,18,DreamBig정기적금(20만원),2.7,0.27869458135223274,적금
235,19,DreamBig정기적금(30만원),2.7,0.27869458135223274,적금
236,20,DreamBig정기적금(40만원),2.7,0.27869458135223274,적금
237,21,정기적금,2.1,3.5463132641495374,적금
238,22,정기적금,2,3.5463132641495374,적금
239,23,정기적금,2.4,3.5463132641495374,적금
240,24,정기적금,2.5,3.5463132641495374,적금
241,25,정기적금,2.6,3.5463132641495374,적금
242,26,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.3,3.5463132641495374,적금
243,27,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.2,3.5463132641495374,적금
244,28,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.1,3.5463132641495374,적금
245,29,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",1.8,3.5463132641495374,적금
246,30,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.6,3.5463132641495374,적금
247,31,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.7,3.5463132641495374,적금
248,32,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.8,3.5463132641495374,적금
249,33,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.6,3.5463132641495374,적금
250,34,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.7,3.5463132641495374,적금
251,35,"쏠쏠한정기적금 [창구,인터넷(스마트)뱅킹,비대면]",2.8,3.5463132641495374,적금
252,36,정기적금(자유적립식),2.1,6.394954245692936,적금
253,37,정기적금(자유적립식),2.5,6.394954245692936,적금
254,38,정기적금(자유적립식),2.6,6.394954245692936,적금
255,39,정기적금(자유적립식),2.7,6.394954245692936,적금
256,40,정기적금(자유적립식),3,6.394954245692936,적금
257,41,정기적금(자유적립식),2.9,6.394954245692936,적금
258,42,정기적금(자유적립식),2.8,6.394954245692936,적금
259,43,정기적금(자유적립식),2.5,6.394954245692936,적금
260,44,정기적금(자유적립식),1.7,6.394954245692936,적금
261,45,정기적금(자유적립식),1.7,6.394954245692936,적금
262,46,정기적금(자유적립식),1.7,6.394954245692936,적금
263,47,정기적금(자유적립식),1.6,6.394954245692936,적금
264,48,정기적금,2,1.4639844818245085,적금
265,49,정기적금,2.4,1.4639844818245085,적금
266,50,정기적금,2.4,1.4639844818245085,적금
267,51,정기적금,2.5,1.4639844818245085,적금
268,52,e-행복정기적금,2.6,1.4639844818245085,적금
269,53,e-행복정기적금,2.5,1.4639844818245085,적금
270,54,e-행복정기적금,2.5,1.4639844818245085,적금
271,55,e-행복정기적금,2,1.4639844818245085,적금
272,56,비대면정기적금,2,1.4639844818245085,적금
273,57,비대면정기적금,2.5,1.4639844818245085,적금
274,58,비대면정기적금,2.5,1.4639844818245085,적금
275,59,비대면정기적금,2.6,1.4639844818245085,적금
276,60,톡톡정기적금,2,1.4639844818245085,적금
277,61,톡톡정기적금,2.5,1.4639844818245085,적금
278,62,톡톡정기적금,2.5,1.4639844818245085,적금
279,63,톡톡정기적금,2.6,1.4639844818245085,적금
280,64,푸른 정기적금,2.2,1.284376768529887,적금
281,65,푸른 정기적금,2.2,1.284376768529887,적금
282,66,푸른 정기적금,2.2,1.284376768529887,적금
283,67,푸른 정기적금,2,1.284376768529887,적금
284,68,프리스타일적금,1.8,1.284376768529887,적금
285,69,프리스타일적금,1.8,1.284376768529887,적금
286,70,1Q 비대면정기적금,2.2,1.1978333751533734,적금
287,71,1Q 비대면정기적금,2.1,1.1978333751533734,적금
288,72,1Q 비대면정기적금,2,1.1978333751533734,적금
289,73,1Q 비대면정기적금,2.5,1.1978333751533734,적금
290,74,1Q 비대면정기적금,2.4,1.1978333751533734,적금
291,75,1Q 비대면정기적금,2.1,1.1978333751533734,적금
292,76,OK 정기적금,1.9,5.347738116232732,적금
293,77,e-모아 정기적금,2.7,2.6877737400063126,적금
294,78,e-모아 정기적금,2.6,2.6877737400063126,적금
295,79,e-모아 정기적금,2.6,2.6877737400063126,적금
296,80,e-모아 정기적금,2.2,2.6877737400063126,적금
297,81,e-모아 정기적금,2,2.6877737400063126,적금
298,82,e-모아 정기적금,2.5,2.6877737400063126,적금
299,83,e-모아 정기적금,2.6,2.6877737400063126,적금
300,84,e-모아 정기적금,2.6,2.6877737400063126,적금
301,85,e-모아 정기적금,2.5,2.6877737400063126,적금
302,86,e-모아 정기적금,2.6,2.6877737400063126,적금
303,87,e-모아 정기적금,2.7,2.6877737400063126,적금
304,88,자유적립식적금,1.5,4.3788953739787875,적금
305,89,자유적립식적금,1.7,4.3788953739787875,적금
306,90,자유적립식적금,1.8,4.3788953739787875,적금
307,91,자유적립식적금,1.8,4.3788953739787875,적금
308,92,정기적금,2.1,2.809404972639217,적금
309,93,정기적금,2.5,2.809404972639217,적금
310,94,정기적금,2.6,2.809404972639217,적금
311,95,정기적금,2.7,2.809404972639217,적금
312,96,e-정기적금,2.8,2.809404972639217,적금
313,97,e-정기적금,2.7,2.809404972639217,적금
314,98,e-정기적금,2.6,2.809404972639217,적금
315,99,e-정기적금,2.2,2.809404972639217,적금
316,100,정기적금,2.4,2.440360988070373,적금
317,101,정기적금,2.6,2.440360988070373,적금
318,102,정기적금,2.8,2.440360988070373,적금
319,103,정기적금,2.8,2.440360988070373,적금
320,104,정기적금,1.8,2.440360988070373,적금
321,105,정기적금,2.05,2.440360988070373,적금
322,106,정기적금,1.7,2.440360988070373,적금
323,107,정기적금,1.7,2.440360988070373,적금
324,108,e-정기적금,1.7,2.440360988070373,적금
325,109,e-정기적금,1.7,2.440360988070373,적금
326,110,e-정기적금,2.05,2.440360988070373,적금
327,111,e-정기적금,1.8,2.440360988070373,적금
328,112,e-정기적금,2.8,2.440360988070373,적금
329,113,e-정기적금,2.8,2.440360988070373,적금
330,114,e-정기적금,2.6,2.440360988070373,적금
331,115,e-정기적금,2.4,2.440360988070373,적금
332,116,정기적금,1.3,5.587246148261649,적금
333,117,정기적금,2.2,5.587246148261649,적금
334,118,정기적금,2.3,5.587246148261649,적금
335,119,정기적금,2.3,5.587246148261649,적금
336,120,정기적금,2.5,5.587246148261649,적금
337,121,정기적금,2.4,5.587246148261649,적금
338,122,정기적금,2.3,5.587246148261649,적금
339,123,정기적금,1.7,5.587246148261649,적금
340,124,정기적금,1.7,5.587246148261649,적금
341,125,정기적금,2,5.587246148261649,적금
342,126,정기적금,2.1,5.587246148261649,적금
343,127,정기적금,2.2,5.587246148261649,적금
344,128,복리자유적금(사이다),2.05,1.7687758606200097,적금
345,129,복리자유적금(사이다),2,1.7687758606200097,적금
346,130,복리자유적금(사이다),2,1.7687758606200097,적금
347,131,OK VIP 정기적금,1.9,5.347738116232732,적금
348,132,자유정기적금,2.1,3.5463132641495374,적금
349,133,자유정기적금,2.7,3.5463132641495374,적금
350,134,자유정기적금,2.9,3.5463132641495374,적금
351,135,자유정기적금,2.9,3.5463132641495374,적금
352,136,자유정기적금,2,3.5463132641495374,적금
353,137,자유정기적금,2.5,3.5463132641495374,적금
354,138,자유정기적금,2.7,3.5463132641495374,적금
355,139,자유정기적금,3,3.5463132641495374,적금
356,140,자유정기적금,2.1,3.5463132641495374,적금
357,141,자유정기적금,2,3.5463132641495374,적금
358,142,자유정기적금,2,3.5463132641495374,적금
359,143,자유정기적금,1.4,3.5463132641495374,적금
360,144,KB착한누리적금,2.6,0.9225471355792774,적금
361,145,KB착한누리적금,2.6,0.9225471355792774,적금
362,146,KB착한누리적금,2.3,0.9225471355792774,적금
363,147,KB착한누리적금,1.6,0.9225471355792774,적금
364,148,KB착한누리적금,2.1,0.9225471355792774,적금
365,149,KB착한누리적금,2.1,0.9225471355792774,적금
366,150,KB착한누리적금,2.1,0.9225471355792774,적금
367,151,KB착한누리적금,1.7,0.9225471355792774,적금
368,152,KB착한누리적금,1.4,0.9225471355792774,적금
369,153,KB착한누리적금,2,0.9225471355792774,적금
370,154,KB착한누리적금,2.1,0.9225471355792774,적금
371,155,KB착한누리적금,2.2,0.9225471355792774,적금
372,156,KB착한누리적금,2.3,0.9225471355792774,적금
373,157,KB착한누리적금,2.4,0.9225471355792774,적금
374,158,KB착한누리적금,2.5,0.9225471355792774,적금
375,159,KB착한누리적금,2.6,0.9225471355792774,적금
376,160,KB착한누리적금,2.8,0.9225471355792774,적금
377,161,KB착한누리적금,3,0.9225471355792774,적금
378,162,KB착한누리적금,3.2,0.9225471355792774,적금
379,163,KB착한누리적금,4.5,0.9225471355792774,적금
380,164,정기적금(비대면),1.7,0.7671894057821367,적금
381,165,정기적금(비대면),2.1,0.7671894057821367,적금
382,166,정기적금(비대면),2.1,0.7671894057821367,적금
383,167,정기적금(비대면),2.1,0.7671894057821367,적금
384,168,정기적금(비대면),1.4,0.7671894057821367,적금
385,169,정기적금(비대면),2,0.7671894057821367,적금
386,170,정기적금(비대면),2.1,0.7671894057821367,적금
387,171,정기적금(비대면),2.2,0.7671894057821367,적금
388,172,정기적금,2,4.3788953739787875,적금
389,173,정기적금,2,4.3788953739787875,적금
390,174,정기적금,1.9,4.3788953739787875,적금
391,175,정기적금,1.7,4.3788953739787875,적금
392,176,정기적금,2.9,4.3788953739787875,적금
393,177,정기적금,2.9,4.3788953739787875,적금
394,178,정기적금,2.7,4.3788953739787875,적금
395,179,정기적금,2.1,4.3788953739787875,적금
396,180,정기적금,1.7,4.3788953739787875,적금
397,181,정기적금,2.3,4.3788953739787875,적금
398,182,정기적금,2.3,4.3788953739787875,적금
399,183,정기적금,2.3,4.3788953739787875,적금
400,184,정기적금,1.2,4.3788953739787875,적금
401,185,정기적금,1.6,4.3788953739787875,적금
402,186,정기적금,1.6,4.3788953739787875,적금
403,187,정기적금,1.6,4.3788953739787875,적금
404,188,정기적금,1.9,4.3788953739787875,적금
405,189,정기적금,1.9,4.3788953739787875,적금
406,190,정기적금,1.7,4.3788953739787875,적금
407,191,정기적금,1.3,4.3788953739787875,적금
408,192,정기적금,2.2,4.3788953739787875,적금
409,193,정기적금,2.1,4.3788953739787875,적금
410,194,정기적금,2,4.3788953739787875,적금
411,195,정기적금,1.5,4.3788953739787875,적금
412,196,정기적금(인터넷-모바일),2.1,6.394954245692936,적금
413,197,정기적금(인터넷-모바일),2.5,6.394954245692936,적금
414,198,정기적금(인터넷-모바일),2.6,6.394954245692936,적금
415,199,정기적금(인터넷-모바일),2.7,6.394954245692936,적금
416,200,정기적금(인터넷-모바일),1.4,6.394954245692936,적금
417,201,정기적금(인터넷-모바일),2.2,6.394954245692936,적금
418,202,정기적금(인터넷-모바일),2.2,6.394954245692936,적금
419,203,정기적금(인터넷-모바일),2.2,6.394954245692936,적금
420,204,정기적금(인터넷-모바일),2,6.394954245692936,적금
421,205,정기적금(인터넷-모바일),2.5,6.394954245692936,적금
422,206,정기적금(인터넷-모바일),2.7,6.394954245692936,적금
423,207,정기적금(인터넷-모바일),3,6.394954245692936,적금
424,208,정기적금(인터넷-모바일),2,6.394954245692936,적금
425,209,정기적금(인터넷-모바일),2.5,6.394954245692936,적금
426,210,정기적금(인터넷-모바일),2.6,6.394954245692936,적금
427,211,정기적금(인터넷-모바일),2.7,6.394954245692936,적금
428,212,정기적금(인터넷-모바일),1.6,6.394954245692936,적금
429,213,정기적금(인터넷-모바일),1.7,6.394954245692936,적금
430,214,정기적금(인터넷-모바일),1.7,6.394954245692936,적금
431,215,정기적금(인터넷-모바일),1.7,6.394954245692936,적금
432,216,정기적금,1.6,0.062169347456037055,적금
433,217,정기적금,2.3,0.062169347456037055,적금
434,218,정기적금,2.6,0.062169347456037055,적금
435,219,정기적금,2.6,0.062169347456037055,적금
436,220,e-정기적금,2.05,0.17635813909617507,적금
437,221,e-정기적금,2.05,0.17635813909617507,적금
438,222,e-정기적금,2.05,0.17635813909617507,적금
439,223,플러스 정기적금,2.5,1.1978333751533734,적금
